Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths
Technological,Fire (Industrial),BGD,Bangladesh,Southern Asia,Asia,,m3,,,2010,12,14,2010,12,14,25
Technological,Air,NPL,Nepal,Southern Asia,Asia,,,,,2010,12,15,2010,12,15,22
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,,,2010,12,16,2010,12,16,15
Technological,Water,VNM,Viet Nam,South-eastern Asia,Asia,,,,,2010,12,17,2010,12,17,53
Technological,Water,NZL,New Zealand,Australia and New Zealand,Oceania,,,,,2010,12,13,2010,12,13,22
Natural,Storm,EGY,Egypt,Northern Africa,Africa,,Kph,,,2010,12,12,2010,12,12,31
Technological,Air,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2010,12,8,2010,12,8,11
Technological,Road,MYS,Malaysia,South-eastern Asia,Asia,,,,,2010,12,20,2010,12,20,26
Technological,Water,AUS,Australia,Australia and New Zealand,Oceania,,,,,2010,12,15,2010,12,15,48
Technological,Explosion (Industrial),MEX,Mexico,Latin America and the Caribbean,Americas,,m3,,,2010,12,19,2010,12,19,27
Natural,Extreme temperature,SRB,Serbia,Southern Europe,Europe,,°C,,,2010,12,19,2010,12,,2
Natural,Extreme temperature,HRV,Croatia,Southern Europe,Europe,-21,°C,,,2010,12,18,2010,12,,
Natural,Extreme temperature,BIH,Bosnia and Herzegovina,Southern Europe,Europe,,°C,,,2010,12,19,2010,12,,2
Technological,Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,,,2010,12,18,2010,12,19,15
Technological,Water,BGD,Bangladesh,Southern Asia,Asia,,,,,2010,12,18,2010,12,18,37
Technological,Fire (Miscellaneous),CHL,Chile,Latin America and the Caribbean,Americas,,,,,2010,12,8,2010,12,8,83
Natural,Flood,IND,India,Southern Asia,Asia,57474,Km2,9.88,78.47,2010,11,15,2010,12,7,203
Natural,Wildfire,ISR,Israel,Western Asia,Asia,,Km2,,,2010,12,2,2010,12,5,44
Natural,Mass movement (wet),COL,Colombia,Latin America and the Caribbean,Americas,,,,,2010,12,5,2010,12,5,145
Natural,Flood,AUS,Australia,Australia and New Zealand,Oceania,832001,Km2,-29.83,147.38,2010,11,27,2010,12,6,
Natural,Wildfire,CHN,China,Eastern Asia,Asia,,Km2,,,2010,12,5,2010,12,5,22
Technological,Road,SDN,Sudan,Northern Africa,Africa,,,,,2010,12,4,2010,12,4,19
Technological,Road,HTI,Haiti,Latin America and the Caribbean,Americas,,,,,2010,12,4,2010,12,4,17
Technological,Water,PHL,Philippines,South-eastern Asia,Asia,,,,,2010,12,3,2010,12,3,10
Natural,Flood,SRB,Serbia,Southern Europe,Europe,,Km2,,,2010,12,3,2010,12,3,
Natural,Flood,MNE,Montenegro,Southern Europe,Europe,,Km2,,,2010,12,3,2010,12,3,
Natural,Flood,HRV,Croatia,Southern Europe,Europe,,Km2,,,2010,12,3,2010,12,3,
Natural,Flood,GRC,Greece,Southern Europe,Europe,27315,Km2,40.106,21.46,2010,11,29,2010,12,5,1
Natural,Flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,,Km2,,,2010,12,3,2010,12,5,3
Natural,Flood,BGR,Bulgaria,Eastern Europe,Europe,,Km2,,,2010,12,4,2010,12,5,
Natural,Flood,ALB,Albania,Southern Europe,Europe,,Km2,,,2010,12,3,2010,12,3,
Technological,Road,RUS,Russian Federation,Eastern Europe,Europe,,,,,2010,12,3,2010,12,3,10
Technological,Road,GTM,Guatemala,Latin America and the Caribbean,Americas,,,,,2010,11,28,2010,11,28,19
Natural,Flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,180760,Km2,9.77,-66.93,2010,11,25,2010,12,6,41
Natural,Extreme temperature,SVK,Slovakia,Eastern Europe,Europe,,°C,,,2010,11,,2011,2,28,122
Natural,Extreme temperature,RUS,Russian Federation,Eastern Europe,Europe,-51,°C,,,2010,12,3,2010,12,3,11
Natural,Extreme temperature,PRT,Portugal,Southern Europe,Europe,,°C,,,2010,12,,2010,12,,
Natural,Extreme temperature,POL,Poland,Eastern Europe,Europe,-33,°C,,,2010,11,,2011,2,,200
Natural,Extreme temperature,LTU,Lithuania,Northern Europe,Europe,,°C,,,2010,11,27,2010,12,1,5
Natural,Extreme temperature,ITA,Italy,Southern Europe,Europe,,°C,,,2010,12,1,2010,12,1,
Natural,Extreme temperature,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,°C,,,2010,11,28,2010,12,1,
Natural,Extreme temperature,FRA,France,Western Europe,Europe,,°C,,,2010,11,28,2010,12,1,3
Natural,Extreme temperature,DEU,Germany,Western Europe,Europe,,°C,,,2010,11,28,2010,12,1,1
Natural,Extreme temperature,CZE,Czechia,Eastern Europe,Europe,,°C,,,2010,11,,2010,12,,12
Natural,Extreme temperature,CHE,Switzerland,Western Europe,Europe,,°C,,,2010,11,30,2010,12,1,
Technological,Road,GIN,Guinea,Sub-Saharan Africa,Africa,,,,,2010,11,29,2010,11,29,19
Natural,Flood,MAR,Morocco,Northern Africa,Africa,180760,Km2,9.77,-66.93,2010,11,25,2010,12,6,32
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2010,3,13,2010,3,15,11
Technological,Air,PAK,Pakistan,Southern Asia,Asia,,,,,2010,11,28,2010,11,28,12
Technological,Road,CHL,Chile,Latin America and the Caribbean,Americas,,,,,2010,11,23,2010,11,23,19
Technological,Miscellaneous accident (General),KHM,Cambodia,South-eastern Asia,Asia,,,,,2010,11,22,2010,11,22,346
Natural,Volcanic activity,PHL,Philippines,South-eastern Asia,Asia,,,12.77,124.05,2010,11,9,2010,11,9,
Technological,Road,COL,Colombia,Latin America and the Caribbean,Americas,,,,,2010,11,20,2010,11,21,17
Technological,Explosion (Industrial),NZL,New Zealand,Australia and New Zealand,Oceania,,m3,,,2010,11,19,2010,11,19,29
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2010,11,6,2010,11,6,21
Technological,Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,2010,11,5,2010,11,5,19
Natural,Flood,BEL,Belgium,Western Europe,Europe,8458,Km2,50.85,4.35,2010,11,11,2010,11,15,3
Technological,Road,CHN,China,Eastern Asia,Asia,,,,,2010,11,11,2010,11,11,16
Technological,Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,2010,11,15,2010,11,15,58
Technological,Collapse (Miscellaneous),IND,India,Southern Asia,Asia,,,,,2010,11,15,2010,11,15,100
Natural,Flood,VNM,Viet Nam,South-eastern Asia,Asia,45583.59,Km2,15.1821,108.8,2010,11,12,2010,11,17,50
Technological,Water,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,,,2010,11,16,2010,11,16,35
Natural,Epidemic,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,,,2010,10,16,2010,10,16,16
Natural,Flood,MNE,Montenegro,Southern Europe,Europe,,Km2,,,2010,11,12,2010,11,16,
Natural,Epidemic,COG,Congo,Sub-Saharan Africa,Africa,,Vaccinated,,,2010,10,17,2010,11,22,219
Natural,Flood,PAN,Panama,Latin America and the Caribbean,Americas,,Km2,,,2010,11,4,2010,11,8,2
Natural,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,4.9,Richter,33.37,48.94,2010,11,6,2010,11,6,
Technological,Road,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,2010,11,8,2010,11,8,39
Technological,Fire (Miscellaneous),KOR,Republic of Korea,Eastern Asia,Asia,,,,,2010,11,12,2010,11,12,10
Technological,Water,JPN,Japan,Eastern Asia,Asia,,,,,2010,11,10,2010,11,10,22
Technological,Fire (Miscellaneous),SLV,El Salvador,Latin America and the Caribbean,Americas,,,,,2010,11,10,2010,11,10,27
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,15301,Km2,17.71,121.8,2010,11,1,2010,11,10,16
Natural,Flood,LKA,Sri Lanka,Southern Asia,Asia,11880,Km2,7.275,80.3,2010,11,10,2010,12,11,7
Natural,Flood,ITA,Italy,Southern Europe,Europe,18725,Km2,45.13,11.14,2010,11,8,2010,11,11,
Natural,Flood,SEN,Senegal,Sub-Saharan Africa,Africa,,Km2,,,2010,10,17,2010,10,18,
Natural,Flood,SSD,South Sudan,Sub-Saharan Africa,Africa,,Km2,,,2010,7,1,2010,10,7,
Natural,Flood,SDN,Sudan,Northern Africa,Africa,,Km2,,,2010,7,1,2010,10,7,3
Technological,Air,PAK,Pakistan,Southern Asia,Asia,,,,,2010,11,5,2010,11,5,21
Technological,Air,CUB,Cuba,Latin America and the Caribbean,Americas,,,,,2010,11,4,2010,11,4,68
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,23685,Km2,-8.672,121.6,2010,11,2,2010,11,5,16
Natural,Flood,CRI,Costa Rica,Latin America and the Caribbean,Americas,,Km2,9.074,-83.31,2010,11,1,2010,11,5,24
Natural,Earthquake,SRB,Serbia,Southern Europe,Europe,5.5,Richter,43.76,20.73,2010,11,3,2010,11,3,2
Natural,Flood,VNM,Viet Nam,South-eastern Asia,Asia,33659,Km2,12.52,108.9,2010,10,29,2010,11,10,31
Natural,Storm,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,,Kph,,,2010,10,29,2010,10,29,
Natural,Storm,LCA,Saint Lucia,Latin America and the Caribbean,Americas,150,Kph,,,2010,10,30,2010,10,30,14
Natural,Storm,HTI,Haiti,Latin America and the Caribbean,Americas,130,Kph,20.48,-75.88,2010,11,4,2010,11,5,21
Natural,Storm,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,Kph,,,2010,10,29,2010,10,29,
Natural,Storm,BRB,Barbados,Latin America and the Caribbean,Americas,,Kph,,,2010,10,29,2010,10,29,
Technological,Water,IND,India,Southern Asia,Asia,,,,,2010,9,,2010,9,,20
Technological,Collapse (Industrial),RWA,Rwanda,Sub-Saharan Africa,Africa,,m3,,,2010,10,30,2010,10,30,11
Technological,Water,IND,India,Southern Asia,Asia,,,,,2010,10,30,2010,10,30,50
Natural,Storm,BDI,Burundi,Sub-Saharan Africa,Africa,,Kph,,,2010,10,8,2010,10,8,9
Technological,Industrial accident (General),CHN,China,Eastern Asia,Asia,,m3,,,2010,10,28,2010,10,28,12
Technological,Collapse (Miscellaneous),AFG,Afghanistan,Southern Asia,Asia,,,,,2010,10,27,2010,10,27,65
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,7.8,Richter,-3.487,100.082,2010,10,25,2010,10,25,530
Natural,Volcanic activity,IDN,Indonesia,South-eastern Asia,Asia,,,,,2010,10,24,2010,10,24,322
Technological,Fire (Industrial),MMR,Myanmar,South-eastern Asia,Asia,,m3,,,2010,10,24,2010,10,24,14
Technological,Road,UGA,Uganda,Sub-Saharan Africa,Africa,,,,,2010,10,24,2010,10,24,21
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2010,10,23,2010,10,23,18
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,,,2010,10,22,2010,10,22,22
Natural,Epidemic,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,,,2011,1,,2011,1,,
Natural,Epidemic,HTI,Haiti,Latin America and the Caribbean,Americas,,,,,2010,10,22,2011,12,15,6908
Natural,Epidemic,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,,,2010,12,,2011,10,,130
Natural,Storm,MMR,Myanmar,South-eastern Asia,Asia,193,Kph,,,2010,10,22,2010,10,22,45
Natural,Flood,AGO,Angola,Sub-Saharan Africa,Africa,,Km2,,,2010,10,15,2010,10,18,18
Natural,Flood,THA,Thailand,South-eastern Asia,Asia,3873,Km2,15.03,102.2,2010,10,10,2010,12,10,258
Natural,Flood,KHM,Cambodia,South-eastern Asia,Asia,,Km2,,,2010,10,20,2010,11,9,8
Natural,Flood,LCA,Saint Lucia,Latin America and the Caribbean,Americas,,Km2,,,2010,10,6,2010,10,6,
Natural,Flood,TGO,Togo,Sub-Saharan Africa,Africa,,Km2,,,2010,9,,2010,10,,1
Technological,Road,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,2010,10,17,2010,10,17,11
Technological,Miscellaneous accident (General),IND,India,Southern Asia,Asia,,,,,2010,10,17,2010,10,17,10
Natural,Flood,RUS,Russian Federation,Eastern Europe,Europe,,Km2,,,2010,10,16,2010,10,16,23
Technological,Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,2010,10,16,2010,10,16,37
Natural,Storm,TWN,Taiwan (Province of China),Eastern Asia,Asia,,Kph,,,2010,10,22,2010,10,22,32
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,260,Kph,,,2010,10,18,2010,10,18,35
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,2010,10,22,2010,10,22,
Natural,Flood,HTI,Haiti,Latin America and the Caribbean,Americas,,Km2,,,2010,10,18,2010,10,18,13
Natural,Epidemic,BEN,Benin,Sub-Saharan Africa,Africa,,,,,2010,10,,2010,10,,7
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2010,10,18,2010,10,18,18
Natural,Flood,VNM,Viet Nam,South-eastern Asia,Asia,,Km2,,,2010,10,14,2010,10,18,21
Technological,Miscellaneous accident (General),KHM,Cambodia,South-eastern Asia,Asia,,,,,2010,10,18,2010,10,18,12
Natural,Flood,MLI,Mali,Sub-Saharan Africa,Africa,,Km2,,,2010,10,4,2010,10,4,
Technological,Water,MMR,Myanmar,South-eastern Asia,Asia,,,,,2010,10,6,2010,10,6,22
Technological,Explosion (Miscellaneous),IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,2010,10,12,2010,10,12,18
Natural,Mass movement (wet),IDN,Indonesia,South-eastern Asia,Asia,,,,,2010,10,12,2010,10,12,13
Technological,Road,POL,Poland,Eastern Europe,Europe,,,,,2010,10,12,2010,10,12,17
Technological,Rail,UKR,Ukraine,Eastern Europe,Europe,,,,,2010,10,12,2010,10,12,45
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2010,10,6,2010,10,6,4
Natural,Epidemic,GAB,Gabon,Sub-Saharan Africa,Africa,,Vaccinated,,,2010,4,,2010,10,,
Technological,Air,TJK,Tajikistan,Central Asia,Asia,,,,,2010,10,6,2010,10,6,25
Natural,Flood,BEN,Benin,Sub-Saharan Africa,Africa,,Km2,,,2010,7,,2010,11,,46
Natural,Flood,GIN,Guinea,Sub-Saharan Africa,Africa,,Km2,,,2010,9,15,2010,9,18,1
Technological,Water,IND,India,Southern Asia,Asia,,,,,2010,10,11,2010,10,11,47
Natural,Flood,MRT,Mauritania,Sub-Saharan Africa,Africa,11046,Km2,16.245,-7.65,2010,9,19,2010,9,21,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,28.89,-97.06,2010,9,7,2010,9,11,8
Technological,Chemical spill,HUN,Hungary,Eastern Europe,Europe,,m3,,,2010,10,4,2010,10,4,9
Natural,Flood,GMB,Gambia,Sub-Saharan Africa,Africa,,Km2,,,2010,9,5,2010,9,6,1
Natural,Flood,VNM,Viet Nam,South-eastern Asia,Asia,,Km2,,,2010,10,1,2010,10,6,84
Technological,Rail,IDN,Indonesia,South-eastern Asia,Asia,,,,,2010,10,2,2010,10,2,36
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,,Km2,-1.22,132.81,2010,10,2,2010,10,6,291
Technological,Poisoning,NGA,Nigeria,Sub-Saharan Africa,Africa,,m3,,,2010,1,,2010,9,,200
Natural,Mass movement (wet),MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2010,9,28,2010,9,29,44
Natural,Flood,NGA,Nigeria,Sub-Saharan Africa,Africa,8694,Km2,12.78,4.5,2010,9,13,2010,9,30,40
Natural,Storm,HTI,Haiti,Latin America and the Caribbean,Americas,,Kph,,,2010,9,24,2010,9,24,6
Technological,Road,DEU,Germany,Western Europe,Europe,,,,,2010,9,26,2010,9,26,12
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,2010,9,27,2010,9,27,14
Technological,Road,ARG,Argentina,Latin America and the Caribbean,Americas,,,,,2010,9,26,2010,9,26,15
Technological,Water,YEM,Yemen,Western Asia,Asia,,,,,2010,9,27,2010,9,27,21
Natural,Storm,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,Kph,,,2010,9,24,2010,9,24,8
Natural,Storm,SLV,El Salvador,Latin America and the Caribbean,Americas,,Kph,,,2010,9,25,2010,9,25,1
Natural,Storm,NIC,Nicaragua,Latin America and the Caribbean,Americas,,Kph,,,2010,9,24,2010,9,24,
Natural,Storm,MEX,Mexico,Latin America and the Caribbean,Americas,,Kph,,,2010,9,25,2010,9,25,3
Natural,Storm,HND,Honduras,Latin America and the Caribbean,Americas,,Kph,,,2010,9,25,2010,9,25,4
Natural,Storm,GTM,Guatemala,Latin America and the Caribbean,Americas,,Kph,,,2010,9,25,2010,9,25,
Natural,Storm,BLZ,Belize,Latin America and the Caribbean,Americas,,Kph,,,2010,9,25,2010,9,25,
Natural,Mass movement (wet),COL,Colombia,Latin America and the Caribbean,Americas,,,,,2010,9,27,2010,9,27,30
Natural,Storm,JAM,Jamaica,Latin America and the Caribbean,Americas,65,Kph,18.19,-77.29,2010,9,29,2010,9,30,15
Technological,Road,SDN,Sudan,Northern Africa,Africa,,,,,2010,9,22,2010,9,22,16
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,,,2010,9,21,2010,9,21,28
Natural,Mass movement (wet),MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2010,9,21,2010,9,21,27
Natural,Storm,MEX,Mexico,Latin America and the Caribbean,Americas,195,Kph,,,2010,9,15,2010,9,17,12
Natural,Flood,IND,India,Southern Asia,Asia,10843,Km2,25.965,76.05,2010,9,9,2010,9,9,
Natural,Flood,IND,India,Southern Asia,Asia,38537,Km2,26.73,82.84,2010,9,18,2010,9,30,200
Natural,Flood,NIC,Nicaragua,Latin America and the Caribbean,Americas,,Km2,,,2010,8,17,2010,9,16,66
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,,,2010,9,10,2010,9,17,6
Technological,Rail,IND,India,Southern Asia,Asia,,,,,2010,9,20,2010,9,20,22
Technological,Water,SDN,Sudan,Northern Africa,Africa,,,,,2010,9,18,2010,9,18,13
Natural,Storm,TWN,Taiwan (Province of China),Eastern Asia,Asia,220,Kph,22.429,120.7,2010,9,18,2010,9,20,2
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,2010,9,20,2010,9,20,75
Natural,Flood,GHA,Ghana,Sub-Saharan Africa,Africa,,Km2,,,2010,9,,2010,10,,18
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,2010,9,15,2010,9,15,29
Technological,Explosion (Miscellaneous),LKA,Sri Lanka,Southern Asia,Asia,,,,,2010,9,17,2010,9,17,25
Natural,Storm,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,,Kph,,,2010,9,2,2010,9,2,20
Natural,Storm,KOR,Republic of Korea,Eastern Asia,Asia,120,Kph,,,2010,9,2,2010,9,2,12
Technological,Air,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,,,2010,9,13,2010,9,13,16
Technological,Water,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,2010,9,14,2010,9,14,11
Technological,Road,SDN,Sudan,Northern Africa,Africa,,,,,2010,9,16,2010,9,16,37
Technological,Fire (Industrial),EGY,Egypt,Northern Africa,Africa,,m3,,,2010,9,9,2010,9,9,11
Technological,Explosion (Miscellaneous),USA,United States of America,Northern America,Americas,,,,,2010,9,9,2010,9,9,8
Technological,Explosion (Industrial),IRN,Iran (Islamic Republic of),Southern Asia,Asia,,m3,,,2010,9,10,2010,9,10,10
Technological,Road,IND,India,Southern Asia,Asia,,,,,2010,9,9,2010,9,9,31
Natural,Flood,CRI,Costa Rica,Latin America and the Caribbean,Americas,,Km2,,,2010,9,6,2010,9,14,3
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2010,9,3,2010,9,3,1
Natural,Storm,ATG,Antigua and Barbuda,Latin America and the Caribbean,Americas,142,Kph,,,2010,8,29,2010,8,31,
Natural,Flood,MEX,Mexico,Latin America and the Caribbean,Americas,,Km2,,,2010,9,20,2010,9,20,25
Natural,Wildfire,RUS,Russian Federation,Eastern Europe,Europe,,Km2,,,2010,9,2,2010,9,3,8
Natural,Flood,AUS,Australia,Australia and New Zealand,Oceania,7093,Km2,-38.07,143.32,2010,9,1,2010,9,15,
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,,,2010,9,6,2010,9,6,48
Natural,Earthquake,NZL,New Zealand,Australia and New Zealand,Oceania,7,Richter,-43.522,171.83,2010,9,4,2010,9,4,
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2010,9,3,2010,9,3,13
Technological,Water,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,2010,9,5,2010,9,5,24
Technological,Road,ECU,Ecuador,Latin America and the Caribbean,Americas,,,,,2010,9,5,2010,9,5,15
Natural,Mass movement (wet),GTM,Guatemala,Latin America and the Caribbean,Americas,,,,,2010,9,4,2010,9,4,53
Technological,Road,NPL,Nepal,Southern Asia,Asia,,,,,2010,9,6,2010,9,6,23
Natural,Flood,SLE,Sierra Leone,Sub-Saharan Africa,Africa,,Km2,,,2010,8,,2010,8,,
Natural,Flood,MLI,Mali,Sub-Saharan Africa,Africa,,Km2,,,2010,8,11,2010,8,12,
Natural,Flood,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,,Km2,,,2010,8,,2010,8,,2
Natural,Flood,GMB,Gambia,Sub-Saharan Africa,Africa,,Km2,,,2010,7,15,2010,8,,8
Natural,Flood,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,,Km2,,,2010,8,,2010,8,,10
Natural,Flood,NPL,Nepal,Southern Asia,Asia,,Km2,,,2010,8,21,2010,8,24,138
Natural,Flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,,Km2,,,2010,8,22,2010,8,24,19
Natural,Flood,HND,Honduras,Latin America and the Caribbean,Americas,,Km2,,,2010,8,,2010,8,,117
Natural,Volcanic activity,IDN,Indonesia,South-eastern Asia,Asia,,,3.17,98.392,2010,8,29,2010,9,7,1
Technological,Road,ECU,Ecuador,Latin America and the Caribbean,Americas,,,,,2010,8,29,2010,8,29,38
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,,,2010,8,28,2010,8,28,14
Natural,Flood,HND,Honduras,Latin America and the Caribbean,Americas,,Km2,,,2010,8,30,2010,8,30,5
Natural,Flood,GTM,Guatemala,Latin America and the Caribbean,Americas,,Km2,,,2010,8,27,2010,8,28,
Technological,Water,RUS,Russian Federation,Eastern Europe,Europe,,,,,2010,8,27,2010,8,27,11
Natural,Mass movement (wet),TUR,Türkiye,Western Asia,Asia,,,,,2010,8,27,2010,8,27,13
Natural,Epidemic,MTQ,Martinique,Latin America and the Caribbean,Americas,,Vaccinated,,,2010,2,,2010,8,,13
Natural,Epidemic,GLP,Guadeloupe,Latin America and the Caribbean,Americas,,Vaccinated,,,2010,8,,2010,8,,
Natural,Epidemic,NPL,Nepal,Southern Asia,Asia,,,,,2010,7,28,2010,8,14,8
Technological,Air,CHN,China,Eastern Asia,Asia,,,,,2010,8,24,2010,8,24,44
Natural,Storm,VNM,Viet Nam,South-eastern Asia,Asia,230,Kph,,,2010,8,24,2010,8,25,14
Natural,Flood,COL,Colombia,Latin America and the Caribbean,Americas,,Km2,,,2010,7,1,2010,7,12,
Technological,Road,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,2010,8,11,2010,8,11,58
Natural,Storm,IND,India,Southern Asia,Asia,,Kph,,,2010,8,25,2010,8,25,25
Natural,Storm,MEX,Mexico,Latin America and the Caribbean,Americas,,Kph,,,2010,8,23,2010,8,24,6
Technological,Air,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,2010,8,25,2010,8,25,20
Natural,Wildfire,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,Km2,,,2010,8,,2010,8,,
Natural,Flood,SEN,Senegal,Sub-Saharan Africa,Africa,,Km2,,,2010,8,12,2010,8,23,2
Technological,Air,NPL,Nepal,Southern Asia,Asia,,,,,2010,8,24,2010,8,24,14
Natural,Epidemic,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,2010,5,,2010,8,,515
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,,,2010,8,23,2010,8,23,40
Natural,Flood,IND,India,Southern Asia,Asia,12555,Km2,26.235,92.25,2010,9,5,2010,9,17,
Natural,Flood,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,305538,Km2,40.365,124.97,2010,8,21,2010,8,21,
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2010,8,21,2010,8,21,5
Natural,Wildfire,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Km2,,,2010,8,6,2010,8,20,8
Technological,Road,IND,India,Southern Asia,Asia,,,,,2010,8,18,2010,8,18,37
Technological,Road,PHL,Philippines,South-eastern Asia,Asia,,,,,2010,8,18,2010,8,18,40
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,,,2010,8,18,2010,8,18,92
Technological,Collapse (Miscellaneous),IND,India,Southern Asia,Asia,,,,,2010,8,18,2010,8,18,17
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,,,2010,8,10,2010,8,10,22
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2010,8,15,2010,8,15,15
Technological,Air,COL,Colombia,Latin America and the Caribbean,Americas,,,,,2010,8,16,2010,8,16,1
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2010,8,13,2010,8,16,59
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2010,8,16,2010,8,16,19
Natural,Flood,COL,Colombia,Latin America and the Caribbean,Americas,,Km2,,,2010,8,9,2010,8,13,
Natural,Epidemic,TCD,Chad,Sub-Saharan Africa,Africa,,,,,2010,6,,2010,9,21,92
Natural,Epidemic,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2010,7,23,2010,9,,1716
Natural,Epidemic,NER,Niger,Sub-Saharan Africa,Africa,,,,,2010,8,,2010,8,,16
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,,,2010,8,15,2010,8,15,
Technological,Industrial accident (General),CHN,China,Eastern Asia,Asia,,m3,,,2010,8,16,2010,8,16,11
Technological,Collapse (Miscellaneous),NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2010,8,11,2010,8,11,19
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,,,2010,8,14,2010,8,14,32
Natural,Epidemic,TJK,Tajikistan,Central Asia,Asia,,Vaccinated,,,2010,1,1,2010,8,1,21
Natural,Epidemic,KGZ,Kyrgyzstan,Central Asia,Asia,,Vaccinated,,,2010,3,,2010,5,25,
Natural,Epidemic,PHL,Philippines,South-eastern Asia,Asia,,Vaccinated,,,2010,1,1,2010,11,,737
Natural,Mass movement (wet),SLE,Sierra Leone,Sub-Saharan Africa,Africa,,,,,2010,8,9,2010,8,9,16
Technological,Fire (Industrial),ARE,United Arab Emirates,Western Asia,Asia,,m3,,,2010,8,10,2010,8,10,11
Natural,Epidemic,THA,Thailand,South-eastern Asia,Asia,,Vaccinated,,,2010,8,,2010,8,10,2
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,95,Kph,,,2010,8,9,2010,8,9,31
