Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
Natural,Flood,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,,Km2,,,2016,8,29,2016,9,6,538,,667715,,667715
Technological,Fire (Miscellaneous),ETH,Ethiopia,Sub-Saharan Africa,Africa,,,,,2016,9,3,2016,9,3,23,9,,,9
Natural,Storm,MEX,Mexico,Latin America and the Caribbean,Americas,,Kph,,,2016,9,6,2016,9,7,11,,10500,,10500
Natural,Mass movement (wet),GTM,Guatemala,Latin America and the Caribbean,Americas,,,,,2016,9,6,2016,9,7,10,1,45,,46
Technological,Road,EGY,Egypt,Northern Africa,Africa,,,,,2016,9,7,2016,9,7,22,,,,
Natural,Flood,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,,Km2,,,2016,8,11,2016,8,20,5,,26328,,26328
Technological,Road,NPL,Nepal,Southern Asia,Asia,,,,,2016,8,26,2016,8,26,21,,,,
Technological,Fire (Industrial),RUS,Russian Federation,Eastern Europe,Europe,,m3,,,2016,8,27,2016,8,27,16,,,,
Natural,Earthquake,ITA,Italy,Southern Europe,Europe,6.2,Richter,42.723,13.187,2016,8,24,2016,8,24,296,400,4454,,4854
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,,Km2,,,2016,7,19,2016,7,19,17,,,,
Natural,Flood,MYS,Malaysia,South-eastern Asia,Asia,,Km2,,,2016,7,18,2016,7,19,,,441,,441
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,,Km2,,,2016,7,11,2016,7,19,,,1354,,1354
Natural,Flood,ZAF,South Africa,Sub-Saharan Africa,Africa,,Km2,,,2016,7,25,2016,8,3,7,,6900,,6900
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,2016,8,1,2016,8,3,37,,3000,,3000
Natural,Epidemic,SYC,Seychelles,Sub-Saharan Africa,Africa,,Vaccinated,,,2016,1,,2016,7,12,,253,,,253
Natural,Flood,LBR,Liberia,Sub-Saharan Africa,Africa,,Km2,,,2016,6,29,2016,7,12,,,15431,,15431
Natural,Epidemic,CAF,Central African Republic,Sub-Saharan Africa,Africa,,,,,2016,7,5,2016,9,20,21,266,,,266
Technological,Road,EGY,Egypt,Northern Africa,Africa,,,,,2016,8,15,2016,8,15,17,16,,,16
Natural,Earthquake,PER,Peru,Latin America and the Caribbean,Americas,5.3,Richter,-15.64,-71.68,2016,8,14,2016,8,14,4,67,11115,,11182
Natural,Wildfire,USA,United States of America,Northern America,Americas,,Km2,,,2016,8,13,2016,8,16,,,,567,567
Technological,Road,NPL,Nepal,Southern Asia,Asia,,,,,2016,8,15,2016,8,15,25,39,,,39
Natural,Flood,RUS,Russian Federation,Eastern Europe,Europe,,Km2,,,2016,8,15,2016,8,15,,,300,,300
Technological,Road,SDN,Sudan,Northern Africa,Africa,,,,,2016,8,14,2016,8,14,16,29,,,29
Technological,Water,BGD,Bangladesh,Southern Asia,Asia,,,,,2016,8,13,2016,8,13,17,,,,
Natural,Flood,USA,United States of America,Northern America,Americas,19554.02,Km2,29.988,-91.8,2016,8,9,2016,8,16,13,,70000,,70000
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2016,8,11,2016,8,11,21,5,,,5
Natural,Epidemic,SSD,South Sudan,Sub-Saharan Africa,Africa,,,,,2016,1,,2017,1,20,68,3826,,,3826
Natural,Flood,BGD,Bangladesh,Southern Asia,Asia,45667.11,Km2,24.095,90.04,2016,7,19,2016,8,2,106,,1900000,,1900000
Natural,Flood,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,Km2,,,2016,6,21,2016,7,16,15,35,27826,7032,34893
Technological,Fire (Miscellaneous),IRQ,Iraq,Western Asia,Asia,,,,,2016,8,10,2016,8,10,11,,,,
Natural,Wildfire,PRT,Portugal,Southern Europe,Europe,,Km2,,,2016,8,8,2016,8,13,4,200,699,462,1361
Natural,Storm,MEX,Mexico,Latin America and the Caribbean,Americas,,Kph,,,2016,8,6,2016,8,7,54,,11000,,11000
Natural,Storm,HND,Honduras,Latin America and the Caribbean,Americas,,Kph,,,2016,8,6,2016,8,6,1,,151,,151
Natural,Storm,GTM,Guatemala,Latin America and the Caribbean,Americas,,Kph,,,2016,8,6,2016,8,6,,,55,,55
Natural,Storm,BLZ,Belize,Latin America and the Caribbean,Americas,110,Kph,,,2016,8,4,2016,8,4,,,10355,,10355
Natural,Flood,MKD,North Macedonia,Southern Europe,Europe,,Km2,,,2016,8,6,2016,8,7,22,60,33522,,33582
Technological,Road,GAB,Gabon,Sub-Saharan Africa,Africa,,,,,2016,8,6,2016,8,6,18,,,,
Technological,Fire (Miscellaneous),FRA,France,Western Europe,Europe,,,,,2016,8,6,2016,8,6,13,6,,,6
Technological,Collapse (Miscellaneous),IND,India,Southern Asia,Asia,,,,,2016,8,3,2016,8,3,42,,,,
Technological,Air,USA,United States of America,Northern America,Americas,,,,,2016,7,30,2016,7,30,16,,,,
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,2016,7,9,2016,8,22,184,,100000,,100000
Natural,Flood,NPL,Nepal,Southern Asia,Asia,,Km2,,,2016,6,29,2016,7,5,25,23,10000,,10023
Natural,Flood,SDN,Sudan,Northern Africa,Africa,,Km2,,,2016,6,,2016,9,8,171,4,90000,110000,200004
Natural,Flood,MLI,Mali,Sub-Saharan Africa,Africa,,Km2,,,2016,7,11,2016,7,23,13,,9500,,9500
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,2016,7,15,2016,9,12,254,,1600000,,1600000
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,,Km2,,,2016,7,30,2016,7,30,26,3,,,3
Natural,Flood,NER,Niger,Sub-Saharan Africa,Africa,,Km2,,,2016,6,1,2016,9,7,11,,,3000,3000
Natural,Storm,VNM,Viet Nam,South-eastern Asia,Asia,88,Kph,,,2016,7,28,2016,7,28,1,5,191745,,191750
Natural,Flood,NPL,Nepal,Southern Asia,Asia,,Km2,,,2016,7,25,2016,7,27,138,51,10500,,10551
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,2016,7,28,2016,7,30,50,,,2000000,2000000
Technological,Fire (Miscellaneous),MDG,Madagascar,Sub-Saharan Africa,Africa,,,,,2016,7,24,2016,7,24,38,,,,
Technological,Water,MYS,Malaysia,South-eastern Asia,Asia,,,,,2016,7,24,2016,7,24,28,,34,,34
Natural,Wildfire,USA,United States of America,Northern America,Americas,,Km2,,,2016,7,24,2016,8,1,2,,420,,420
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,2016,7,23,2016,7,23,16,12,,,12
Technological,Air,IND,India,Southern Asia,Asia,,,,,2016,7,22,2016,7,22,29,,,,
Technological,Road,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,,,2016,7,19,2016,7,19,26,,,,
Technological,Rail,ITA,Italy,Southern Europe,Europe,,,,,2016,7,12,2016,7,12,25,52,,,52
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2016,7,18,2016,7,25,289,,375000,,375000
Natural,Storm,TWN,Taiwan (Province of China),Eastern Asia,Asia,,Kph,,,2016,7,9,2016,7,9,3,300,,,300
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,2016,7,8,2016,7,8,2,2,3357,,3359
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,2016,7,9,2016,7,9,69,,,24900,24900
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,,,2016,7,7,2016,7,7,35,,,,
Technological,Fire (Miscellaneous),MDG,Madagascar,Sub-Saharan Africa,Africa,,,,,2016,6,30,2016,6,30,3,,,242,242
Technological,Air,RUS,Russian Federation,Eastern Europe,Europe,,,,,2016,7,1,2016,7,1,10,,,,
Technological,Road,UGA,Uganda,Sub-Saharan Africa,Africa,,,,,2016,7,3,2016,7,3,20,,,,
Natural,Earthquake,TJK,Tajikistan,Central Asia,Asia,5.4,Richter,38.883,70.626,2016,7,1,2016,7,1,,,155,,155
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,,,2016,7,1,2016,7,1,22,7,,,7
Natural,Flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,80571.64,Km2,-12.351,39.464,2016,1,5,2016,1,29,16,,6600,,6600
Natural,Flood,AGO,Angola,Sub-Saharan Africa,Africa,277015.44,Km2,-11.594,16.056,2016,3,1,2016,3,10,30,,1544,,1544
Natural,Flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,190581.43,Km2,-12.843,-64.93,2016,2,28,2016,3,3,,,120,,120
Natural,Flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,84214.63,Km2,-6.894,36,2016,4,22,2016,4,24,13,,14000,13933,27933
Natural,Flood,CAN,Canada,Northern America,Americas,176099.51,Km2,58.292,-123.249,2016,6,14,2016,6,21,,,300,,300
Natural,Flood,CHN,China,Eastern Asia,Asia,720844.3,Km2,27.976,114.24,2016,6,28,2016,7,13,289,,60000000,,60000000
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,31431.28,Km2,36.104,72.793,2016,7,3,2016,7,6,46,,235,175,410
Natural,Flood,IND,India,Southern Asia,Asia,135742.3,Km2,27.068,93.95,2016,6,25,2016,7,1,61,,,,
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2016,6,23,2016,6,30,34,,150000,,150000
Natural,Storm,IND,India,Southern Asia,Asia,,Kph,,,2016,6,20,2016,6,21,93,,,,
Natural,Flood,CHN,China,Eastern Asia,Asia,197079.53,Km2,24.753,112.952,2016,6,18,2016,6,23,68,,165000,,165000
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,2016,6,16,2016,6,23,99,846,45000,,45846
Natural,Storm,IND,India,Southern Asia,Asia,,Kph,,,2016,6,12,2016,6,12,11,,,,
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2016,6,9,2016,6,16,25,,215400,39000,254400
Natural,Flood,MMR,Myanmar,South-eastern Asia,Asia,93839.67,Km2,18.316,95.26,2016,6,1,2016,6,24,14,,377667,,377667
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,2016,6,2,2016,6,8,12,,150000,,150000
Natural,Storm,PAK,Pakistan,Southern Asia,Asia,,Kph,,,2016,6,1,2016,6,2,34,191,,,191
Natural,Flood,RUS,Russian Federation,Eastern Europe,Europe,,Km2,,,2016,6,4,2016,6,10,,,8196,,8196
Technological,Fire (Miscellaneous),THA,Thailand,South-eastern Asia,Asia,,,,,2016,5,23,2016,5,23,17,5,,,5
Natural,Mass movement (wet),MMR,Myanmar,South-eastern Asia,Asia,,,,,2016,5,23,2016,5,23,42,15,,,15
Technological,Industrial accident (General),PER,Peru,Latin America and the Caribbean,Americas,,m3,,,2016,5,23,2016,5,23,,,,,
Natural,Flood,JPN,Japan,Eastern Asia,Asia,18480.56,Km2,32.603,130.99,2016,6,20,2016,6,23,7,,6000,,6000
Natural,Flood,NER,Niger,Sub-Saharan Africa,Africa,,Km2,,,2016,6,20,2016,10,,50,27,123239,,123266
Technological,Water,RUS,Russian Federation,Eastern Europe,Europe,,,,,2016,6,19,2016,6,19,14,,36,,36
Natural,Mass movement (wet),IDN,Indonesia,South-eastern Asia,Asia,,,,,2016,6,17,2016,6,21,62,,,,
Technological,Road,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,2016,6,9,2016,6,9,18,31,,,31
Natural,Flood,GHA,Ghana,Sub-Saharan Africa,Africa,47506.4,Km2,6.414,-1.165,2016,6,10,2016,6,14,10,,,,
Natural,Storm,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,Kph,,,2016,6,23,2016,6,24,,,,,
Natural,Storm,BEL,Belgium,Western Europe,Europe,,Kph,,,2016,6,23,2016,6,24,1,,,,
Technological,Rail,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2016,6,23,2016,6,23,,121,,,121
Natural,Storm,CHN,China,Eastern Asia,Asia,125,Kph,,,2016,6,24,2016,6,24,102,1000,45000,,46000
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,,,2016,6,26,2016,6,26,12,,1,,1
Technological,Road,CHN,China,Eastern Asia,Asia,,,,,2016,6,26,2016,6,26,35,11,,,11
Natural,Wildfire,USA,United States of America,Northern America,Americas,,Km2,,,2016,6,25,2016,6,26,,,36,855,891
Technological,Chemical spill,CHN,China,Eastern Asia,Asia,,m3,,,2016,6,28,2016,6,28,,131,,,131
Technological,Air,COL,Colombia,Latin America and the Caribbean,Americas,,,,,2016,6,26,2016,6,26,17,,,,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,38.945,-80.555,2016,6,22,2016,6,24,25,,2000,,2000
Technological,Water,GRC,Greece,Southern Europe,Europe,,,,,2016,6,3,2016,6,3,358,,,,
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,115,Kph,,,2016,6,4,2016,6,5,5,,,,
Technological,Road,TUR,Türkiye,Western Asia,Asia,,,,,2016,6,5,2016,6,5,14,24,,,24
Technological,Road,DZA,Algeria,Northern Africa,Africa,,,,,2016,6,4,2016,6,4,33,22,,,22
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2016,5,21,2016,5,29,17,,,,
Natural,Mass movement (wet),YEM,Yemen,Western Asia,Asia,,,,,2016,5,22,2016,5,23,20,20,,,20
Natural,Mass movement (wet),IND,India,Southern Asia,Asia,,,,,2016,5,22,2016,5,22,10,5,,,5
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2016,5,18,2016,5,21,12,,35400,8700,44100
Natural,Flood,TJK,Tajikistan,Central Asia,Asia,,Km2,,,2016,5,9,2016,5,12,4,,12750,,12750
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,,Km2,,,2016,5,9,2016,5,12,6,,,,
Natural,Storm,MMR,Myanmar,South-eastern Asia,Asia,,Kph,,,2016,4,29,2016,5,3,18,24,87920,,87944
Natural,Wildfire,NPL,Nepal,Southern Asia,Asia,,Km2,,,2016,2,1,2016,5,2,11,,,,
Natural,Wildfire,IND,India,Southern Asia,Asia,,Km2,,,2016,2,1,2016,5,2,7,,,,
Natural,Flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,,Km2,,,2016,5,9,2016,5,20,100,,490000,,490000
Natural,Flood,HTI,Haiti,Latin America and the Caribbean,Americas,,Km2,,,2016,5,26,2016,5,31,1,3,18370,,18373
Natural,Flood,HTI,Haiti,Latin America and the Caribbean,Americas,,Km2,,,2016,5,7,2016,5,8,5,,3000,,3000
Natural,Flood,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,Km2,,,2016,5,7,2016,5,8,,,,,
Natural,Flood,USA,United States of America,Northern America,Americas,,Km2,30.857,-95.537,2016,5,27,2016,6,2,15,,,,
Technological,Fire (Miscellaneous),QAT,Qatar,Western Asia,Asia,,,,,2016,6,2,2016,6,2,11,12,,,12
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2016,5,21,2016,5,28,9,12,,,12
Technological,Fire (Miscellaneous),UKR,Ukraine,Eastern Europe,Europe,,,,,2016,5,29,2016,5,29,17,5,,,5
Natural,Flood,ROU,Romania,Eastern Europe,Europe,,Km2,,,2016,6,2,2016,6,2,2,,,,
Natural,Flood,POL,Poland,Eastern Europe,Europe,,Km2,,,2016,5,28,2016,5,28,2,3,,,3
Natural,Flood,FRA,France,Western Europe,Europe,,Km2,,,2016,5,31,2016,6,5,5,24,,,24
Natural,Flood,DEU,Germany,Western Europe,Europe,91554.92,Km2,48.407,10.22,2016,5,31,2016,6,7,7,,,,
Natural,Flood,BEL,Belgium,Western Europe,Europe,,Km2,,,2016,6,2,2016,6,8,1,,,,
Natural,Flood,AUT,Austria,Western Europe,Europe,,Km2,,,2016,6,1,2016,6,1,,,,,
Technological,Explosion (Miscellaneous),IND,India,Southern Asia,Asia,,,,,2016,5,31,2016,5,31,17,19,,,19
Technological,Road,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,2016,5,20,2016,5,20,37,22,,,22
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,,Kph,,,2016,5,21,2016,5,21,28,,1083855,119700,1203555
Technological,Road,IND,India,Southern Asia,Asia,,,,,2016,5,20,2016,5,20,17,23,,,23
Technological,Road,IND,India,Southern Asia,Asia,,,,,2016,5,21,2016,5,21,13,,,,
Natural,Wildfire,CAN,Canada,Northern America,Americas,6000,Km2,,,2016,5,1,2016,7,4,,,88000,,88000
Technological,Road,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,,,,2016,5,19,2016,5,19,24,36,,,36
Natural,Flood,USA,United States of America,Northern America,Americas,,Km2,,,2016,4,30,2016,4,30,11,,,,
Technological,Water,LBY,Libya,Northern Africa,Africa,,,,,2016,4,29,2016,4,29,84,,,,
Technological,Water,LBY,Libya,Northern Africa,Africa,,,,,2016,4,29,2016,4,29,15,,,,
Technological,Miscellaneous accident (General),PAK,Pakistan,Southern Asia,Asia,,,,,2016,4,17,2016,4,17,33,13,,,13
Technological,Air,NOR,Norway,Northern Europe,Europe,,,,,2016,4,29,2016,4,29,13,,,,
Natural,Flood,HTI,Haiti,Latin America and the Caribbean,Americas,,Km2,,,2016,5,2,2016,5,2,23,,,,
Natural,Mass movement (wet),RWA,Rwanda,Sub-Saharan Africa,Africa,,,-2.057,30.012,2016,5,7,2016,5,8,50,30,30000,,30030
Technological,Road,AFG,Afghanistan,Southern Asia,Asia,,,,,2016,5,8,2016,5,8,73,,,,
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,,,2016,5,4,2016,5,11,66,,237600,,237600
Natural,Flood,KEN,Kenya,Sub-Saharan Africa,Africa,,Km2,,,2016,4,29,2016,5,2,39,,10000,,10000
Technological,Industrial accident (General),MMR,Myanmar,South-eastern Asia,Asia,,m3,,,2016,5,6,2016,5,6,13,,,,
Technological,Road,IND,India,Southern Asia,Asia,,,,,2016,5,4,2016,5,4,13,53,,,53
Technological,Road,IND,India,Southern Asia,Asia,,,,,2016,2,5,2016,2,5,37,24,,,24
Technological,Explosion (Industrial),RUS,Russian Federation,Eastern Europe,Europe,,m3,,,2016,5,4,2016,5,4,10,,,,
Natural,Mass movement (wet),IDN,Indonesia,South-eastern Asia,Asia,,,,,2016,5,15,2016,5,15,15,,,,
Technological,Road,IND,India,Southern Asia,Asia,,,,,2016,5,14,2016,5,14,15,,,,
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,,Kph,,,2016,5,13,2016,5,15,59,,,,
Natural,Flood,LKA,Sri Lanka,Southern Asia,Asia,,Km2,,,2016,5,14,2016,5,15,203,,301602,,301602
Natural,Earthquake,ECU,Ecuador,Latin America and the Caribbean,Americas,6.8,Richter,0.495,-79.62,2016,5,18,2016,5,18,1,87,60,,147
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2016,5,8,2016,5,11,2,10,,,10
Natural,Flood,RWA,Rwanda,Sub-Saharan Africa,Africa,,Km2,,,2016,1,,2016,4,,67,,,,
Natural,Mass movement (wet),UGA,Uganda,Sub-Saharan Africa,Africa,,,,,2016,5,10,2016,5,10,15,,,1000,1000
Technological,Road,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,,,,2016,5,9,2016,5,9,15,30,,,30
Technological,Water,MMR,Myanmar,South-eastern Asia,Asia,,,,,2016,4,17,2016,4,17,21,,,,
Technological,Water,LBY,Libya,Northern Africa,Africa,,,,,2016,4,20,2016,4,20,500,,,,
Technological,Explosion (Industrial),MEX,Mexico,Latin America and the Caribbean,Americas,,m3,,,2016,4,21,2016,4,21,32,100,,,100
Technological,Road,BDI,Burundi,Sub-Saharan Africa,Africa,,,,,2016,4,11,2016,4,11,20,50,,,50
Technological,Road,BDI,Burundi,Sub-Saharan Africa,Africa,,,,,2016,4,25,2016,4,25,20,100,,,100
Natural,Storm,TON,Tonga,Polynesia,Oceania,,Kph,,,2016,4,7,2016,4,7,,,,,
Natural,Storm,FJI,Fiji,Melanesia,Oceania,,Kph,,,2016,4,4,2016,4,7,2,,5000,,5000
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,2016,4,24,2016,4,27,,49,6000,,6049
Natural,Flood,IND,India,Southern Asia,Asia,70517.68,Km2,27.464,95.607,2016,4,22,2016,4,25,18,,100000,,100000
Natural,Storm,MMR,Myanmar,South-eastern Asia,Asia,,Kph,,,2016,4,21,2016,4,23,14,12,,12000,12012
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2016,4,20,2016,4,28,20,,48000,,48000
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,,Km2,,,2016,4,16,2016,4,17,31,,,,
Natural,Extreme temperature,IND,India,Southern Asia,Asia,51,°C,,,2016,4,1,2016,5,20,300,,,,
Natural,Flood,AGO,Angola,Sub-Saharan Africa,Africa,59745.82,Km2,-8.321,13.978,2016,4,16,2016,4,22,23,,3200,2400,5600
Natural,Flood,UGA,Uganda,Sub-Saharan Africa,Africa,,Km2,,,2016,4,13,2016,4,18,,,10000,,10000
Natural,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,,Km2,,,2016,4,6,2016,4,11,9,,,,
Natural,Flood,MWI,Malawi,Sub-Saharan Africa,Africa,,Km2,,,2016,4,6,2016,4,11,12,,,2800,2800
Natural,Flood,RUS,Russian Federation,Eastern Europe,Europe,1834048.3,Km2,61.967,59.803,2016,4,16,2016,4,22,,,3200,,3200
Natural,Flood,ARG,Argentina,Latin America and the Caribbean,Americas,,Km2,,,2016,4,4,2016,4,15,,,72119,,72119
Natural,Flood,HTI,Haiti,Latin America and the Caribbean,Americas,,Km2,,,2016,4,23,2016,4,24,6,10,22060,,22070
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2016,4,25,2016,5,4,6,,,,
Natural,Flood,USA,United States of America,Northern America,Americas,,Km2,,,2016,4,16,2016,4,19,9,,21000,,21000
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2016,4,10,2016,4,15,1,,3000,,3000
Natural,Earthquake,JPN,Japan,Eastern Asia,Asia,7.3,Richter,32.791,130.75,2016,4,16,2016,4,16,49,1684,272763,23985,298432
Natural,Flood,YEM,Yemen,Western Asia,Asia,,Km2,,,2016,4,13,2016,4,14,20,,29750,,29750
Natural,Flood,SAU,Saudi Arabia,Western Asia,Asia,,Km2,,,2016,4,8,2016,4,10,3,,,,
Natural,Flood,OMN,Oman,Western Asia,Asia,,Km2,,,2016,4,8,2016,4,15,2,,,,
Natural,Flood,CHL,Chile,Latin America and the Caribbean,Americas,,Km2,,,2016,4,15,2016,4,18,12,100,,,100
Natural,Earthquake,ECU,Ecuador,Latin America and the Caribbean,Americas,7.8,Richter,0.382,-79.92,2016,4,16,2016,4,16,672,6274,383090,,389364
Technological,Road,IND,India,Southern Asia,Asia,,,,,2016,4,17,2016,4,17,25,11,,,11
Natural,Flood,URY,Uruguay,Latin America and the Caribbean,Americas,126653.11,Km2,-32.435,-56.195,2016,4,12,2016,5,11,8,250,10355,,10605
Technological,Fire (Industrial),SAU,Saudi Arabia,Western Asia,Asia,,m3,,,2016,4,16,2016,4,16,12,11,,,11
Technological,Rail,CRI,Costa Rica,Latin America and the Caribbean,Americas,,,,,2016,4,8,2016,4,8,,245,,,245
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,111748.39,Km2,33.054,71.779,2016,4,2,2016,4,8,92,77,,,77
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,,Km2,,,2016,4,2,2016,4,8,30,,,,
Technological,Air,DZA,Algeria,Northern Africa,Africa,,,,,2016,3,27,2016,3,27,12,,,,
Technological,Road,FRA,France,Western Europe,Europe,,,,,2016,3,24,2016,3,24,12,,,,
Technological,Industrial accident (General),CHN,China,Eastern Asia,Asia,,m3,,,2016,3,23,2016,3,23,19,,,,
Natural,Earthquake,JPN,Japan,Eastern Asia,Asia,6.5,Richter,32.788,130.7,2016,4,14,2016,4,14,9,800,120000,,120800
Natural,Flood,SAU,Saudi Arabia,Western Asia,Asia,,Km2,,,2016,4,8,2016,4,15,18,,915,,915
Technological,Air,PNG,Papua New Guinea,Melanesia,Oceania,,,,,2016,4,14,2016,4,14,12,,,,
Technological,Collapse (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2016,4,13,2016,4,13,18,4,,,4
Technological,Collapse (Miscellaneous),IND,India,Southern Asia,Asia,,,,,2016,3,31,2016,3,31,25,100,,,100
Natural,Flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,2440002.48,Km2,9.268,41.691,2016,4,2,2016,4,7,28,80,2000,1000,3080
Natural,Earthquake,PAK,Pakistan,Southern Asia,Asia,6.6,Richter,36.473,71.13,2016,4,10,2016,4,10,6,42,100,,142
Technological,Fire (Miscellaneous),IND,India,Southern Asia,Asia,,,,,2016,4,9,2016,4,10,102,280,,,280
Technological,Road,ZMB,Zambia,Sub-Saharan Africa,Africa,,,,,2016,4,9,2016,4,9,24,,,,
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,,,2016,4,8,2016,4,8,23,32,,,32
Natural,Flood,NZL,New Zealand,Australia and New Zealand,Oceania,39333.76,Km2,-42.169,172.21,2016,3,23,2016,3,24,,,300,,300
Natural,Flood,CHN,China,Eastern Asia,Asia,383223.81,Km2,24.704,113.991,2016,3,19,2016,3,22,5,,216000,3300,219300
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,,Km2,,,2016,3,8,2016,3,13,5,,24000,,24000
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,,Km2,,,2016,3,7,2016,3,8,6,,12500,,12500
Natural,Flood,KEN,Kenya,Sub-Saharan Africa,Africa,,Km2,,,2016,3,10,2016,3,10,3,,,1000,1000
Natural,Flood,AGO,Angola,Sub-Saharan Africa,Africa,,Km2,,,2016,3,3,2016,3,6,6,,,2755,2755
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2016,3,22,2016,3,25,,,300,,300
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2016,3,17,2016,3,18,1,,,,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2016,3,4,2016,3,12,7,,,,
Technological,Air,ECU,Ecuador,Latin America and the Caribbean,Americas,,,,,2016,3,15,2016,3,15,22,,,,
Technological,Road,JOR,Jordan,Western Asia,Asia,,,,,2016,3,16,2016,3,16,14,36,,,36
Technological,Road,ESP,Spain,Southern Europe,Europe,,,,,2016,3,20,2016,3,20,13,34,,,34
Technological,Air,RUS,Russian Federation,Eastern Europe,Europe,,,,,2016,3,19,2016,3,19,62,,,,
Technological,Fire (Miscellaneous),RUS,Russian Federation,Eastern Europe,Europe,,,,,2016,3,14,2016,3,15,12,,,,
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,,,2016,3,10,2016,3,11,30,,,,
Natural,Flood,SRB,Serbia,Southern Europe,Europe,,Km2,,,2016,3,6,2016,3,7,,,7000,,7000
Technological,Road,EGY,Egypt,Northern Africa,Africa,,,,,2016,3,9,2016,3,9,18,,,,
Technological,Collapse (Industrial),NGA,Nigeria,Sub-Saharan Africa,Africa,,m3,,,2016,3,8,2016,3,8,34,13,,,13
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2016,3,6,2016,3,6,18,,,,
Technological,Water,TUR,Türkiye,Western Asia,Asia,,,,,2016,3,6,2016,3,6,18,,15,,15
Technological,Road,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,,2016,3,4,2016,3,4,30,36,,,36
Technological,Road,OMN,Oman,Western Asia,Asia,,,,,2016,3,1,2016,3,1,18,16,,,16
